employee_id,name,hire_date,termination_date,department,country,location_city,job_family,job_title,seniority_level,manager_id,salary,salary_band_min,salary_band_max,gender,age_group,tenure_years,performance_rating,engagement_score,flight_risk,last_promotion_date,internal_moves,training_hours_ytd
EMP-03761,Katharina Schwarz,2021-08-30,,R&D,Tyskland,Hamburg,Individual Contributor,Data Scientist,Mid,EMP-00821,683000,581000,792000,F,25-34,3.4,3,9.0,Low,2024-08-29,0,52.5
EMP-03762,Petra Schröder,2024-02-08,,Sales,Tyskland,München,Individual Contributor,Sales Representative,Mid,EMP-03204,765000,508000,693000,F,25-34,0.9,5,9.1,Low,,0,63.9
EMP-03763,Maria Neumann,2021-11-03,,Finance,Tyskland,Frankfurt,Specialist,Financial Analyst,Mid,EMP-01046,588000,484000,660000,F,<25,3.2,5,5.7,Medium,2025-01-03,0,39.9
EMP-03764,Grete Karlsen,2018-01-01,,Operations,Norge,Oslo,Individual Contributor,Project Manager,Senior,EMP-00697,799000,712000,902000,F,25-34,7.0,5,8.4,Medium,2023-08-19,0,41.4
EMP-03765,Johan Lindberg,2024-08-22,,Customer Support,Sverige,Göteborg,Individual Contributor,Customer Service Rep,Junior,EMP-03448,447000,363000,444000,M,<25,0.4,5,6.4,Low,,0,69.6
EMP-03766,Lars Haugen,2024-03-19,,Sales,Norge,Stavanger,Individual Contributor,Sales Development Rep,Junior,EMP-01356,529000,472000,578000,M,25-34,0.8,5,9.3,Low,,0,62.5
EMP-03767,Alexander Larsson,2018-01-01,,R&D,Sverige,Stockholm,Management,R&D Director,Director,,1407000,1254000,1710000,M,35-44,7.0,3,7.6,Low,2023-02-19,0,58.8
EMP-03768,Erik Lindgren,2024-06-26,,Operations,Sverige,Malmö,Individual Contributor,Project Coordinator,Mid,EMP-00107,589000,496000,677000,M,25-34,0.6,3,7.5,Low,,0,18.2
EMP-03769,Stefan Wagner,2018-09-17,,Customer Support,Tyskland,Frankfurt,Specialist,Senior Support Specialist,Senior,EMP-02879,702000,561000,711000,M,25-34,6.3,4,5.4,High,2021-02-23,3,35.4
EMP-03770,Christina Hoffmann,2018-01-01,2023-06-16,Finance,Tyskland,Frankfurt,Management,Finance Lead,Lead,EMP-02629,1002000,792000,1056000,F,35-44,7.0,3,5.6,Medium,2023-11-26,0,43.8
EMP-03771,Sigrid Berg,2018-01-01,,Engineering,Norge,Stavanger,Management,Principal Engineer,Lead,EMP-00942,1207000,1035000,1380000,F,25-34,7.0,3,5.5,High,2022-11-22,0,21.6
EMP-03772,Bjørn Andersen,2018-01-01,,Sales,Norge,Bergen,Management,Team Lead Sales,Lead,EMP-03698,1000000,945000,1260000,M,25-34,7.0,4,7.3,Medium,2023-01-03,0,6.5
EMP-03773,Mikko Lehtonen,2020-12-13,,Engineering,Finland,Turku,Individual Contributor,Software Developer,Mid,EMP-02350,661000,582000,793000,M,25-34,4.1,4,6.2,Medium,2023-05-01,0,57.3
EMP-03774,Lars Andreassen,2018-01-01,,Operations,Norge,Stavanger,Management,Operations Lead,Lead,EMP-00928,1130000,855000,1140000,M,25-34,7.0,4,6.7,Medium,2021-05-08,2,14.7
EMP-03775,Kristina Larsson,2020-03-12,,HR,Sverige,Stockholm,Individual Contributor,Recruiter,Mid,EMP-02855,533000,481000,656000,F,<25,4.9,1,5.7,Medium,2022-04-22,1,72.5
EMP-03776,Lars Johansson,2018-01-01,,R&D,Sverige,Malmö,Individual Contributor,Senior Researcher,Senior,EMP-01986,899000,855000,1083000,M,25-34,7.0,3,5.0,Medium,2022-01-14,0,31.0
EMP-03777,Hilde Johnsen,2020-01-28,,Operations,Norge,Trondheim,Individual Contributor,Project Coordinator,Mid,EMP-01760,649000,522000,712000,F,25-34,5.0,2,7.2,Low,2021-05-19,0,10.0
EMP-03778,Sara Lindberg,2018-01-01,,Customer Support,Sverige,Stockholm,Management,Support Team Lead,Lead,EMP-03386,870000,727000,969000,F,25-34,7.0,5,3.5,High,2022-03-07,0,45.6
EMP-03779,Svein Jensen,2020-09-17,,Sales,Norge,Bergen,Individual Contributor,Sales Representative,Mid,EMP-03716,598000,578000,788000,M,25-34,4.3,2,2.7,High,2021-09-03,0,23.6
EMP-03780,Louise Jensen,2022-06-21,,Finance,Danmark,København,Specialist,Financial Analyst,Mid,EMP-03095,678000,539000,735000,F,25-34,2.6,4,5.5,Medium,2024-06-17,0,34.4
EMP-03781,Monika Weber,2018-12-10,,Engineering,Tyskland,München,Individual Contributor,Senior Engineer,Senior,EMP-03371,755000,759000,961000,F,25-34,6.1,4,4.6,High,2023-06-29,0,28.5
EMP-03782,Svein Jensen,2020-07-03,,Finance,Norge,Oslo,Specialist,Financial Analyst,Mid,EMP-03419,617000,550000,750000,M,<25,4.5,4,7.4,Medium,2021-04-15,0,51.6
EMP-03783,Melanie Braun,2020-08-09,,Engineering,Tyskland,München,Individual Contributor,Software Developer,Mid,EMP-02912,688000,557000,759000,F,25-34,4.4,5,3.6,High,2023-01-01,2,33.3
EMP-03784,Bjørn Andersen,2020-02-04,,HR,Norge,Bergen,Individual Contributor,Recruiter,Mid,EMP-03672,607000,506000,690000,M,25-34,5.0,4,9.1,Medium,2023-05-15,1,24.8
EMP-03785,Sigrid Karlsen,2019-07-14,,R&D,Norge,Bergen,Individual Contributor,Data Scientist,Mid,EMP-00417,871000,660000,900000,F,<25,5.5,4,6.9,Medium,2024-04-24,0,47.9
EMP-03786,Lena Pettersson,2020-05-18,,Engineering,Sverige,Göteborg,Individual Contributor,Tech Lead,Senior,EMP-01856,835000,819000,1038000,F,35-44,4.7,4,6.7,Medium,2022-05-01,0,51.3
EMP-03787,Maria Madsen,2022-08-17,,Engineering,Danmark,Aarhus,Individual Contributor,Junior Developer,Junior,EMP-00496,572000,507000,620000,F,<25,2.4,4,7.7,Low,2024-12-04,0,58.5
EMP-03788,Jonas Thomsen,2020-03-31,,Engineering,Danmark,Odense,Individual Contributor,Engineer,Mid,EMP-01457,633000,620000,845000,M,25-34,4.8,2,8.1,Medium,2020-09-29,0,40.8
EMP-03789,Andreas Svensson,2018-01-01,,Sales,Sverige,Göteborg,Management,Sales Lead,Lead,EMP-00060,893000,898000,1197000,M,35-44,7.0,3,8.2,Medium,2022-02-01,0,37.4
EMP-03790,Camilla Larsen,2018-01-01,,Customer Support,Norge,Bergen,Management,Customer Success Manager,Lead,EMP-00115,868000,765000,1020000,F,25-34,7.0,5,6.2,Medium,2022-05-01,1,9.6
EMP-03791,Laura Hämäläinen,2024-08-14,,Finance,Finland,Helsinki,Individual Contributor,Accounting Assistant,Junior,EMP-02039,466000,414000,506000,F,25-34,0.4,3,6.2,Low,,0,45.5
EMP-03792,Niels Kristensen,2018-01-01,,HR,Danmark,Odense,Management,Talent Acquisition Lead,Lead,EMP-00430,817000,811000,1082000,M,35-44,7.0,3,6.5,Medium,2022-08-29,0,75.0
EMP-03793,Marianne Sørensen,2018-01-01,,Operations,Danmark,Aarhus,Individual Contributor,Project Manager,Senior,EMP-03076,851000,698000,884000,F,35-44,7.0,3,4.2,Medium,2018-10-28,0,51.4
EMP-03794,Liv Haugen,2024-12-10,,Customer Support,Norge,Trondheim,Individual Contributor,Support Agent,Junior,EMP-02442,354000,382000,468000,F,25-34,0.1,3,5.0,High,,0,84.5
EMP-03795,Lena Persson,2024-01-13,,Operations,Sverige,Malmö,Specialist,Operations Specialist,Mid,EMP-03351,513000,496000,677000,F,25-34,1.0,3,5.7,High,2024-07-29,0,21.8
EMP-03796,Laura Johansen,2018-01-01,,Sales,Danmark,Aarhus,Individual Contributor,Senior Account Executive,Senior,EMP-02612,898000,772000,978000,F,25-34,7.0,3,7.4,Low,2021-10-09,0,53.7
EMP-03797,Heidi Haugen,2023-01-14,,Engineering,Norge,Trondheim,Individual Contributor,Software Developer,Mid,EMP-03705,767000,632000,862000,F,25-34,2.0,5,9.9,Medium,2025-01-10,1,46.4
EMP-03798,Oscar Johansson,2018-01-01,,HR,Sverige,Malmö,Specialist,Senior HR Specialist,Senior,EMP-03313,545000,656000,830000,M,35-44,7.0,3,6.6,Medium,2018-11-18,0,43.8
EMP-03799,Lukas Schmidt,2018-01-01,,Marketing,Tyskland,Berlin,Executive,VP Marketing,VP,,1481000,1232000,1672000,M,45-54,7.0,3,5.4,Medium,2022-12-19,1,71.3
EMP-03800,Sebastian Wagner,2023-04-03,,Operations,Tyskland,Hamburg,Individual Contributor,Operations Assistant,Junior,EMP-01474,498000,376000,460000,M,25-34,1.8,2,8.0,Low,2024-02-07,0,25.3
EMP-03801,Magnus Jacobsen,2018-01-01,,Customer Support,Norge,Stavanger,Management,Support Team Lead,Lead,EMP-00858,886000,765000,1020000,M,25-34,7.0,3,9.5,Low,2020-07-09,0,39.8
EMP-03802,Niina Mäkinen,2018-01-01,,Finance,Finland,Tampere,Individual Contributor,Senior Accountant,Senior,EMP-03113,924000,690000,874000,F,25-34,7.0,3,8.5,Low,2023-05-10,0,27.0
EMP-03803,Tuomas Koskinen,2018-01-01,,Customer Support,Finland,Tampere,Executive,VP Customer Success,VP,,999000,1095000,1486000,M,35-44,7.0,3,6.4,Medium,2020-12-16,0,22.8
EMP-03804,Erik Lindgren,2018-01-01,2018-02-21,Engineering,Sverige,Göteborg,Management,Engineering Director,Director,,1270000,1202000,1639000,M,35-44,7.0,4,8.2,Medium,2022-10-29,0,49.9
EMP-03805,Matthias Meyer,2018-01-01,,R&D,Tyskland,München,Management,R&D Director,Director,,1371000,1162000,1584000,M,35-44,7.0,3,7.7,Low,2024-01-06,0,84.3
EMP-03806,Riikka Laine,2024-12-10,,R&D,Finland,Tampere,Individual Contributor,Researcher,Mid,EMP-01398,679000,607000,828000,F,<25,0.1,4,6.5,Low,,0,47.9
EMP-03807,Niklas Lindberg,2023-01-04,,Engineering,Sverige,Malmö,Individual Contributor,Junior Engineer,Junior,EMP-02461,636000,492000,601000,M,35-44,2.0,3,4.3,High,2024-03-17,3,56.2
EMP-03808,Jan Johansen,2018-01-01,,Customer Support,Norge,Stavanger,Management,Support Director,Director,,1195000,935000,1275000,M,45-54,7.0,3,5.3,Medium,2023-07-30,0,37.3
EMP-03809,Stefan Schwarz,2024-07-15,,Engineering,Tyskland,München,Individual Contributor,Junior Developer,Junior,EMP-00143,540000,455000,557000,M,25-34,0.5,4,6.3,Low,,0,49.9
EMP-03810,Alexander Johansson,2018-01-01,2021-12-13,Finance,Sverige,Göteborg,Individual Contributor,Senior Accountant,Senior,EMP-02293,649000,712000,902000,M,25-34,7.0,4,7.3,High,2021-07-15,0,33.2
EMP-03811,Trine Madsen,2023-05-25,,Customer Support,Danmark,Odense,Individual Contributor,Support Agent,Junior,EMP-03380,393000,375000,458000,F,25-34,1.6,4,6.4,Low,2024-03-15,0,31.0
EMP-03812,Jonas Rasmussen,2018-01-01,,Finance,Danmark,Odense,Management,Finance Director,Director,,1300000,1078000,1470000,M,25-34,7.0,3,7.9,Low,2018-09-22,1,46.0
EMP-03813,Laura Niemi,2020-10-24,,Customer Support,Finland,Turku,Individual Contributor,Technical Support,Mid,EMP-00611,513000,430000,586000,F,25-34,4.2,4,7.3,Low,2021-07-19,0,33.3
EMP-03814,Martin Hansen,2018-01-01,2023-04-11,Sales,Norge,Bergen,Management,Sales Lead,Lead,EMP-01768,1043000,945000,1260000,M,35-44,7.0,4,10.0,Medium,2018-07-08,0,32.6
EMP-03815,Frank Wolf,2018-01-01,,Sales,Tyskland,Frankfurt,Management,Team Lead Sales,Lead,EMP-01263,963000,832000,1109000,M,25-34,7.0,3,5.3,Medium,2019-07-01,2,45.0
EMP-03816,Mattias Eriksson,2018-01-01,,HR,Sverige,Göteborg,Specialist,Senior HR Specialist,Senior,EMP-01689,925000,656000,830000,M,25-34,7.0,3,5.8,Medium,2022-05-29,0,57.5
EMP-03817,Mikael Andersson,2018-01-01,,Customer Support,Sverige,Stockholm,Management,Customer Success Manager,Lead,EMP-03778,774000,727000,969000,Other,25-34,7.0,4,6.8,Medium,2018-08-22,0,50.2
EMP-03818,Elisabeth Nilsson,2022-11-13,,Engineering,Sverige,Göteborg,Individual Contributor,Software Developer,Mid,EMP-01584,577000,601000,819000,F,<25,2.2,4,10.0,Medium,2024-01-04,0,36.4
EMP-03819,Anna Hansen,2018-02-18,,Engineering,Danmark,Aarhus,Individual Contributor,DevOps Engineer,Mid,EMP-00496,793000,620000,845000,F,<25,6.9,4,8.3,Low,2024-12-15,0,10.0
EMP-03820,Sandra Bauer,2020-07-30,,Engineering,Tyskland,Frankfurt,Individual Contributor,Engineer,Mid,EMP-00443,735000,557000,759000,Other,25-34,4.5,3,5.2,Medium,2024-09-25,0,40.4
EMP-03821,Liv Berg,2023-04-23,,Customer Support,Norge,Oslo,Individual Contributor,Technical Support,Mid,EMP-02379,515000,468000,638000,F,25-34,1.7,4,5.4,Medium,2024-12-18,0,27.6
EMP-03822,Maria Dahl,2020-05-28,,HR,Norge,Stavanger,Individual Contributor,HR Business Partner,Mid,EMP-02465,620000,506000,690000,F,25-34,4.6,4,6.3,Medium,2022-07-14,3,46.3
EMP-03823,Jan Andreassen,2018-01-01,,Operations,Norge,Stavanger,Individual Contributor,Project Manager,Senior,EMP-02285,759000,712000,902000,M,25-34,7.0,3,5.0,Medium,2020-12-21,1,29.5
EMP-03824,Elin Johansson,2024-06-18,,Engineering,Sverige,Göteborg,Individual Contributor,Junior Developer,Junior,EMP-03804,412000,492000,601000,F,25-34,0.6,3,8.8,Medium,,0,49.3
EMP-03825,Mikko Turunen,2018-01-01,,Sales,Finland,Helsinki,Individual Contributor,Senior Account Executive,Senior,EMP-00579,919000,724000,918000,M,25-34,7.0,3,4.6,Medium,2019-05-10,0,59.8
EMP-03826,Marianne Andersen,2018-01-01,,Engineering,Danmark,Aarhus,Individual Contributor,Senior Engineer,Senior,EMP-02955,862000,845000,1071000,F,35-44,7.0,2,6.4,Medium,2020-03-09,0,53.2
EMP-03827,Andreas Jonsson,2018-03-16,,Operations,Sverige,Malmö,Specialist,Senior Operations Specialist,Senior,EMP-00260,712000,677000,857000,M,25-34,6.8,2,8.1,Low,2024-05-11,1,32.5
EMP-03828,Anna Hansson,2018-01-01,2022-08-31,Engineering,Sverige,Malmö,Individual Contributor,Tech Lead,Senior,EMP-02935,904000,819000,1038000,F,25-34,7.0,4,6.9,High,2020-08-28,0,7.8
EMP-03829,Lena Olsson,2020-09-06,,Sales,Sverige,Göteborg,Individual Contributor,Account Executive,Mid,EMP-03596,681000,549000,748000,F,25-34,4.4,4,7.0,Medium,2024-02-18,0,67.2
EMP-03830,Linnéa Gustafsson,2019-06-09,2021-11-24,Customer Support,Sverige,Malmö,Individual Contributor,Technical Support,Mid,EMP-00481,555000,444000,606000,F,25-34,5.6,3,8.1,Low,2022-07-12,0,15.0
EMP-03831,Hanna Korhonen,2022-02-18,,Operations,Finland,Tampere,Individual Contributor,Project Coordinator,Mid,EMP-01604,549000,481000,656000,F,<25,2.9,4,7.6,Low,2024-06-02,0,30.8
EMP-03832,Mattias Andersson,2018-01-01,,Operations,Sverige,Malmö,Management,Operations Director,Director,,1155000,993000,1354000,M,25-34,7.0,3,7.7,Low,2022-04-04,0,53.8
EMP-03833,Kirsten Mortensen,2022-04-11,,Sales,Danmark,Odense,Individual Contributor,Account Executive,Mid,EMP-00600,705000,566000,772000,F,35-44,2.8,2,7.5,Low,2023-12-30,0,61.6
EMP-03834,Magnus Andersen,2018-01-01,,Operations,Norge,Bergen,Management,Operations Director,Director,,1388000,1045000,1425000,M,45-54,7.0,4,6.6,Medium,2021-06-23,0,54.5
EMP-03835,Kari Koskinen,2020-04-13,,R&D,Finland,Turku,Individual Contributor,Data Scientist,Mid,EMP-03185,537000,607000,828000,M,25-34,4.8,3,7.6,Medium,2021-07-01,0,56.1
EMP-03836,Eva Hansson,2024-03-03,2024-05-25,Operations,Sverige,Göteborg,Individual Contributor,Operations Assistant,Junior,EMP-01219,412000,406000,496000,F,25-34,0.9,5,5.7,Medium,,0,17.1
EMP-03837,Alexander Gustafsson,2018-01-01,,Sales,Sverige,Malmö,Individual Contributor,Senior Account Executive,Senior,EMP-00060,845000,748000,948000,M,35-44,7.0,3,6.2,Low,2022-02-28,0,0.0
EMP-03838,Oscar Lindqvist,2019-06-26,,R&D,Sverige,Göteborg,Individual Contributor,Data Scientist,Mid,EMP-01059,760000,627000,855000,M,25-34,5.6,2,5.2,Medium,2022-07-21,0,68.3
EMP-03839,Knut Berg,2023-03-16,,Engineering,Norge,Bergen,Individual Contributor,Software Developer,Mid,EMP-01968,755000,632000,862000,M,35-44,1.8,3,5.6,High,2024-07-18,0,52.6
EMP-03840,Karin Svensson,2023-05-20,,Sales,Sverige,Malmö,Individual Contributor,Account Executive,Mid,EMP-01172,760000,549000,748000,F,35-44,1.7,3,5.7,Medium,2023-11-23,0,36.5
EMP-03841,Sebastian Klein,2021-12-27,2023-07-16,Finance,Tyskland,München,Individual Contributor,Accountant,Mid,EMP-03770,594000,484000,660000,M,25-34,3.1,3,8.5,Low,2022-10-04,0,57.4
EMP-03842,Lone Thomsen,2018-04-23,,Marketing,Danmark,København,Specialist,Senior Marketing Specialist,Senior,EMP-01171,742000,735000,931000,F,25-34,6.7,3,8.5,Medium,2024-06-24,1,12.5
EMP-03843,Peter Schwarz,2018-01-01,,R&D,Tyskland,Hamburg,Individual Contributor,Senior Researcher,Senior,EMP-01777,890000,792000,1003000,M,25-34,7.0,3,8.6,Low,2023-10-26,0,26.2
EMP-03844,Petra Neumann,2024-08-29,,R&D,Tyskland,Berlin,Individual Contributor,Research Assistant,Junior,EMP-00229,488000,475000,581000,F,25-34,0.4,3,4.3,Medium,,0,38.9
EMP-03845,Jonas Rasmussen,2019-02-02,,Engineering,Danmark,Aarhus,Individual Contributor,DevOps Engineer,Mid,EMP-03723,751000,620000,845000,M,25-34,6.0,3,6.9,Low,2024-01-11,1,36.4
EMP-03846,Elina Salonen,2018-01-01,,Operations,Finland,Turku,Management,Senior Project Manager,Lead,EMP-03179,927000,787000,1049000,F,25-34,7.0,4,3.3,High,2022-11-09,0,43.3
EMP-03847,Ida Haugen,2023-08-29,,Sales,Norge,Bergen,Individual Contributor,Sales Representative,Mid,EMP-02133,676000,578000,788000,F,<25,1.4,4,7.9,Low,2024-12-05,0,75.1
EMP-03848,Sandra Schwarz,2023-11-09,,Marketing,Tyskland,Berlin,Specialist,Marketing Specialist,Mid,EMP-00012,628000,484000,660000,F,25-34,1.2,3,8.1,Low,2024-05-18,0,40.3
EMP-03849,Anna Nilsson,2018-01-01,2020-11-09,Marketing,Sverige,Göteborg,Specialist,Senior Marketing Specialist,Senior,EMP-03194,727000,712000,902000,F,25-34,7.0,4,9.2,Low,2022-03-21,2,34.3
EMP-03850,Lena Lindberg,2021-09-22,2022-11-16,Operations,Sverige,Malmö,Specialist,Senior Operations Specialist,Senior,EMP-00135,752000,677000,857000,F,25-34,3.3,3,7.5,Low,2022-04-10,0,25.5
EMP-03851,Andrea Zimmermann,2018-01-01,,Finance,Tyskland,Berlin,Management,Controller,Lead,EMP-01494,816000,792000,1056000,F,35-44,7.0,5,5.6,High,2020-05-15,0,16.7
EMP-03852,Liv Johansen,2018-01-01,,Customer Support,Norge,Oslo,Management,Support Team Lead,Lead,EMP-02379,787000,765000,1020000,F,25-34,7.0,4,7.3,Medium,2020-05-12,1,74.6
EMP-03853,Jaana Laine,2018-01-01,,Sales,Finland,Helsinki,Individual Contributor,Senior Account Executive,Senior,EMP-02666,771000,724000,918000,F,25-34,7.0,3,6.8,Low,2020-05-16,1,34.5
EMP-03854,Tone Dahl,2018-12-11,,Sales,Norge,Stavanger,Individual Contributor,Senior Account Executive,Senior,EMP-01631,918000,788000,998000,F,<25,6.1,3,6.8,Low,2022-01-04,2,0.0
EMP-03855,Daniel Eriksson,2018-01-01,,Marketing,Sverige,Malmö,Individual Contributor,Brand Manager,Senior,EMP-00917,642000,712000,902000,M,35-44,7.0,2,6.4,Medium,2020-11-28,1,45.4
EMP-03856,Maria Bauer,2018-01-01,,Sales,Tyskland,Berlin,Management,Team Lead Sales,Lead,EMP-00483,981000,832000,1109000,F,<25,7.0,4,6.7,Low,2020-03-03,0,36.4
EMP-03857,Ingrid Berg,2020-09-16,,Customer Support,Norge,Oslo,Specialist,Support Specialist,Mid,EMP-03640,430000,468000,638000,Other,25-34,4.3,3,8.0,Medium,2022-04-02,0,59.5
EMP-03858,Camilla Petersen,2018-01-01,,Marketing,Danmark,Odense,Management,Marketing Lead,Lead,EMP-01171,1159000,882000,1176000,F,35-44,7.0,2,7.1,Low,2019-11-07,0,55.7
EMP-03859,Sofia Lindgren,2023-05-14,2023-07-28,Finance,Sverige,Göteborg,Individual Contributor,Accountant,Mid,EMP-00931,703000,522000,712000,F,<25,1.7,3,5.6,Medium,2024-08-31,0,72.5
EMP-03860,Lena Jansson,2022-04-13,,Sales,Sverige,Malmö,Individual Contributor,Account Executive,Mid,EMP-00060,573000,549000,748000,F,25-34,2.8,4,8.0,Medium,2024-02-27,1,39.6
EMP-03861,Maria Lehtinen,2023-08-30,,Customer Support,Finland,Turku,Individual Contributor,Customer Service Rep,Junior,EMP-03711,366000,352000,430000,F,35-44,1.4,4,7.8,Low,2024-06-12,0,60.9
EMP-03862,Thomas Berg,2020-10-06,,Engineering,Danmark,Aarhus,Individual Contributor,DevOps Engineer,Mid,EMP-03121,641000,620000,845000,M,25-34,4.3,4,8.9,High,2023-08-15,0,61.1
EMP-03863,Simon Nielsen,2020-09-20,,Engineering,Danmark,Aarhus,Individual Contributor,DevOps Engineer,Mid,EMP-01841,609000,620000,845000,M,25-34,4.3,3,7.4,Medium,2021-12-05,1,36.7
EMP-03864,Sabine Braun,2018-01-01,,Operations,Tyskland,Hamburg,Individual Contributor,Project Manager,Senior,EMP-03642,743000,627000,794000,F,25-34,7.0,4,4.7,Medium,2022-05-12,0,18.4
EMP-03865,Nina Jensen,2023-01-22,,HR,Norge,Stavanger,Individual Contributor,Recruitment Coordinator,Junior,EMP-03626,403000,414000,506000,F,25-34,2.0,4,6.6,Medium,2024-11-16,0,105.0
EMP-03866,Christina Hoffmann,2019-09-06,,Customer Support,Tyskland,Hamburg,Specialist,Support Specialist,Mid,EMP-02961,440000,411000,561000,F,25-34,5.4,4,5.0,High,2022-01-15,0,23.6
EMP-03867,Peter Jensen,2018-01-01,,Finance,Danmark,Odense,Management,Finance Lead,Lead,EMP-00449,967000,882000,1176000,M,25-34,7.0,3,5.9,Medium,2023-08-27,0,32.5
EMP-03868,Karin Johansson,2023-06-18,,Operations,Sverige,Göteborg,Individual Contributor,Operations Coordinator,Junior,EMP-02817,334000,406000,496000,F,25-34,1.6,3,9.1,Medium,2024-09-28,0,103.9
EMP-03869,Tobias Schwarz,2018-02-01,,Finance,Tyskland,Frankfurt,Individual Contributor,Senior Accountant,Senior,EMP-01494,619000,660000,836000,M,25-34,7.0,3,10.0,Medium,2023-08-14,0,68.3
EMP-03870,Svein Johnsen,2018-01-01,2022-11-11,R&D,Norge,Trondheim,Management,Principal Scientist,Lead,EMP-03470,1186000,1080000,1440000,M,35-44,7.0,4,7.4,Medium,2021-06-29,3,18.8
EMP-03871,Sofia Lindqvist,2019-12-15,2021-12-17,Customer Support,Sverige,Stockholm,Specialist,Support Specialist,Mid,EMP-03448,531000,444000,606000,F,25-34,5.1,3,5.0,Medium,2022-06-03,0,51.3
EMP-03872,Knut Dahl,2024-12-10,,Customer Support,Norge,Bergen,Individual Contributor,Customer Service Rep,Junior,EMP-03640,459000,382000,468000,M,<25,0.1,2,8.9,Low,,0,27.8
EMP-03873,Magnus Karlsen,2022-08-17,,Sales,Norge,Stavanger,Individual Contributor,Sales Representative,Mid,EMP-02019,760000,578000,788000,M,35-44,2.4,2,5.6,Medium,2023-09-01,0,27.3
EMP-03874,Mette Johansen,2020-02-22,,Engineering,Danmark,Aarhus,Individual Contributor,Software Developer,Mid,EMP-01622,853000,620000,845000,F,<25,4.9,5,5.9,High,2022-09-04,1,51.7
EMP-03875,Håkon Johannessen,2019-06-15,,R&D,Norge,Trondheim,Individual Contributor,Senior Researcher,Senior,EMP-00431,1008000,900000,1140000,M,25-34,5.6,3,7.6,Low,2023-07-30,0,29.9
EMP-03876,Rasmus Hansen,2024-12-10,,Engineering,Danmark,Odense,Individual Contributor,Junior Developer,Junior,EMP-01841,588000,507000,620000,M,25-34,0.1,3,7.8,Low,,0,60.2
EMP-03877,Per Jansson,2020-04-19,,Engineering,Sverige,Göteborg,Individual Contributor,DevOps Engineer,Mid,EMP-03080,642000,601000,819000,M,25-34,4.7,3,9.9,Medium,2024-02-12,0,55.2
EMP-03878,Bjørn Jacobsen,2020-11-06,,Finance,Norge,Oslo,Specialist,Financial Analyst,Mid,EMP-03234,674000,550000,750000,Other,<25,4.2,5,7.7,Low,2024-01-12,0,59.5
EMP-03879,Frida Karlsson,2020-03-12,,Sales,Sverige,Stockholm,Individual Contributor,Enterprise Sales Rep,Senior,EMP-02082,914000,748000,948000,F,25-34,4.9,2,5.6,Medium,2022-11-01,0,9.7
EMP-03880,Emma Karlsson,2023-06-20,,HR,Sverige,Stockholm,Individual Contributor,Recruiter,Mid,EMP-03313,572000,481000,656000,F,25-34,1.6,4,9.5,Low,2024-01-20,0,42.4
EMP-03881,Anna Pettersson,2024-12-10,2025-01-11,Engineering,Sverige,Malmö,Individual Contributor,Junior Engineer,Junior,EMP-03535,533000,492000,601000,F,25-34,0.1,3,9.3,Medium,,0,54.1
EMP-03882,Eero Järvinen,2020-04-20,,R&D,Finland,Tampere,Individual Contributor,Senior Data Scientist,Senior,EMP-01045,949000,828000,1049000,M,25-34,4.7,4,9.7,Medium,2023-12-18,2,68.2
EMP-03883,Martin Jensen,2020-11-19,2023-11-19,Customer Support,Danmark,Aarhus,Specialist,Support Specialist,Mid,EMP-02589,578000,458000,625000,M,25-34,4.2,2,6.3,Low,2022-09-25,0,52.3
EMP-03884,Tone Johnsen,2024-12-10,,Operations,Norge,Bergen,Individual Contributor,Operations Coordinator,Junior,EMP-02709,538000,428000,522000,F,25-34,0.1,2,9.0,Low,,0,38.8
EMP-03885,Gustav Pettersson,2024-12-10,,HR,Sverige,Malmö,Individual Contributor,HR Coordinator,Junior,EMP-02348,484000,393000,481000,M,25-34,0.1,5,5.7,Medium,,0,10.4
EMP-03886,Jari Lehtonen,2018-01-01,,Engineering,Finland,Tampere,Individual Contributor,Tech Lead,Senior,EMP-03548,970000,793000,1005000,M,25-34,7.0,2,7.3,Low,2023-02-10,0,5.7
EMP-03887,Rasmus Rasmussen,2018-01-01,,Operations,Danmark,København,Management,Operations Director,Director,,1169000,1024000,1396000,M,35-44,7.0,2,8.9,Low,2019-04-30,0,31.3
EMP-03888,Elin Persson,2020-05-26,,HR,Sverige,Malmö,Specialist,HR Specialist,Mid,EMP-03313,623000,481000,656000,F,<25,4.6,4,4.9,High,2021-11-28,1,17.6
EMP-03889,Gustav Jansson,2018-01-01,,Sales,Sverige,Stockholm,Individual Contributor,Senior Account Executive,Senior,EMP-03136,942000,748000,948000,M,35-44,7.0,3,7.2,Low,2024-08-18,1,45.5
EMP-03890,Magnus Pettersen,2018-01-01,,Finance,Norge,Bergen,Management,Controller,Lead,EMP-00464,972000,900000,1200000,M,25-34,7.0,4,5.4,High,2021-01-17,2,13.1
EMP-03891,Niklas Lindqvist,2020-12-15,,Sales,Sverige,Malmö,Individual Contributor,Sales Representative,Mid,EMP-01005,642000,549000,748000,M,25-34,4.1,3,6.1,Low,2022-05-26,0,53.5
EMP-03892,Markus Mäkelä,2022-10-06,,Marketing,Finland,Helsinki,Individual Contributor,Content Writer,Mid,EMP-03428,559000,506000,690000,M,25-34,2.3,3,9.7,Low,2024-04-06,1,17.5
